SKU,Name,Category,Brand,MRP,GST_Percent,Discount_Percent,Stock,Description,Image_URLs
SKU00866,Moto G71 Battery,Repair Tools & Equipment,ASUS,3951,18,18,94,Enhanced performance,https://example.com/image866.jpg
SKU00867,iPhone 13 Charging Port,Cables & Connectors,BlackBerry,2726,5,0,50,High brightness display,https://example.com/image867.jpg
SKU00868,Galaxy A52 Camera Module,Camera Parts,Google,3551,0,2,120,Durable construction,https://example.com/image868.jpg
SKU00869,Realme 12 Flex Cable,Logic Boards & Flex,Vivo,1595,5,23,43,Enhanced performance,https://example.com/image869.jpg
SKU00870,Realme 12 Screen Protector,Screen Protectors,Google,1958,12,17,92,Easy installation,https://example.com/image870.jpg
SKU00871,Realme 12 USB Cable,Back Glass & Housing,Sony,1471,0,21,162,Drop proof,https://example.com/image871.jpg
SKU00872,Redmi Note 11 Screwdriver Kit,Logic Boards & Flex,Realme,2012,12,21,88,Fast delivery,https://example.com/image872.jpg
SKU00873,Oppo 13 Flex Cable,Screen Protectors,Xiaomi,3179,5,21,67,Complete kit included,https://example.com/image873.jpg
SKU00874,Galaxy A52 Screen Replacement,Camera Parts,Motorola,2499,18,24,99,Durable construction,https://example.com/image874.jpg
SKU00875,iPhone 13 Screen Replacement,Audio Components,OnePlus,1813,5,24,89,OEM equivalent quality,https://example.com/image875.jpg
SKU00876,OnePlus 9 Digitizer,Charging Port Boards,Nothing,4695,0,1,198,Warranty included,https://example.com/image876.jpg
SKU00877,Vivo S23 Microphone,Charging Port Boards,BlackBerry,2049,0,19,61,Perfect fit guarantee,https://example.com/image877.jpg
SKU00878,Nord CE 2 Microphone,Logic Boards & Flex,LG,3125,18,17,125,Tested & verified,https://example.com/image878.jpg
SKU00879,iPhone 14 Screen Protector,Audio Components,Motorola,1102,5,16,174,Fast delivery,https://example.com/image879.jpg
SKU00880,Google S22 Thermal Paste,Cables & Connectors,OnePlus,4363,18,9,11,Durable construction,https://example.com/image880.jpg
SKU00881,Samsung Nord 2 Logic Board,Camera Parts,Xiaomi,2281,5,3,104,Professional grade,https://example.com/image881.jpg
SKU00882,Redmi Note 11 USB Cable,Charging Port Boards,Oppo,1084,0,12,85,Professional grade,https://example.com/image882.jpg
SKU00883,Redmi 10 Logic Board,Back Glass & Housing,Oppo,1385,12,23,136,Premium grade material,https://example.com/image883.jpg
SKU00884,Poco X4 Screwdriver Kit,Logic Boards & Flex,Poco,4561,0,14,74,Fast delivery,https://example.com/image884.jpg
SKU00885,iPhone 14 Camera Module,Cables & Connectors,ZTE,1036,5,17,78,Complete kit included,https://example.com/image885.jpg
SKU00886,Nord CE 2 Logic Board,Repair Tools & Equipment,Xiaomi,1628,18,22,76,Easy installation,https://example.com/image886.jpg
SKU00887,Redmi Note 11 Charging Port,Screen Protectors,Samsung,3366,0,1,120,Scratch resistant,https://example.com/image887.jpg
SKU00888,OnePlus 10R Adhesive Tape,Repair Tools & Equipment,Xiaomi,4372,18,13,111,Fast delivery,https://example.com/image888.jpg
SKU00889,Redmi Note 11 Digitizer,Audio Components,LG,4298,5,11,171,Long lasting battery,https://example.com/image889.jpg
SKU00890,Vivo S23 Thermal Paste,Back Glass & Housing,ASUS,2927,5,22,29,Perfect fit guarantee,https://example.com/image890.jpg
SKU00891,Vivo S23 Microphone,Back Glass & Housing,Samsung,2546,5,8,44,Durable construction,https://example.com/image891.jpg
SKU00892,Oppo 13 Flex Cable,Camera Parts,BlackBerry,2628,5,0,159,Multi-purpose tool,https://example.com/image892.jpg
SKU00893,Poco X4 Logic Board,Audio Components,Realme,1775,18,11,51,Long lasting battery,https://example.com/image893.jpg
SKU00894,iPhone 14 Camera Module,LCD & OLED Displays,Motorola,2462,18,8,155,Premium grade material,https://example.com/image894.jpg
SKU00895,Oppo 13 Thermal Paste,Back Glass & Housing,Huawei,1684,12,18,147,Scratch resistant,https://example.com/image895.jpg
SKU00896,Realme 12 Speaker,Audio Components,Huawei,3286,18,13,200,Warranty included,https://example.com/image896.jpg
SKU00897,Google S22 Logic Board,Replacement Batteries,HTC,2303,12,18,148,Fast charging compatible,https://example.com/image897.jpg
SKU00898,OnePlus 10R Screen Replacement,Screen Protectors,HTC,3385,5,15,193,Professional grade,https://example.com/image898.jpg
SKU00899,Moto G71 Antenna,Camera Parts,Poco,2493,12,11,140,OEM equivalent quality,https://example.com/image899.jpg
SKU00900,Realme 12 Adhesive Tape,Audio Components,Oppo,3435,0,15,180,High brightness display,https://example.com/image900.jpg
SKU00901,iPhone 13 USB Cable,Screen Protectors,OnePlus,3106,12,1,198,Drop proof,https://example.com/image901.jpg
SKU00902,Vivo S23 Battery,Logic Boards & Flex,Redmi,1639,5,12,29,Durable construction,https://example.com/image902.jpg
SKU00903,iPhone 13 Digitizer,Back Glass & Housing,Apple,4248,12,16,133,Easy installation,https://example.com/image903.jpg
SKU00904,iPhone 13 LCD Display,Screen Protectors,Nokia,4439,5,17,158,Durable construction,https://example.com/image904.jpg
SKU00905,Xiaomi 15 Flex Cable,Logic Boards & Flex,Huawei,943,12,3,32,Long lasting battery,https://example.com/image905.jpg
SKU00906,Redmi 10 Screen Replacement,Audio Components,Realme,3644,12,0,86,High performance replacement,https://example.com/image906.jpg
SKU00907,iPhone 14 Screwdriver Kit,Camera Parts,Redmi,3251,18,9,158,Perfect fit guarantee,https://example.com/image907.jpg
SKU00908,OnePlus 9 Digitizer,Back Glass & Housing,Xiaomi,2082,12,18,125,Warranty included,https://example.com/image908.jpg
SKU00909,Realme 12 USB Cable,Repair Tools & Equipment,Nokia,2801,18,3,60,Waterproof design,https://example.com/image909.jpg
SKU00910,Apple 12 Back Glass,Replacement Batteries,ZTE,2066,0,9,145,Fast charging compatible,https://example.com/image910.jpg
SKU00911,iPhone 13 USB Cable,LCD & OLED Displays,Vivo,2804,5,18,135,High brightness display,https://example.com/image911.jpg
SKU00912,OnePlus 9 Charging Dock,Repair Tools & Equipment,Redmi,1630,5,11,192,Premium grade material,https://example.com/image912.jpg
SKU00913,Motorola Edge Antenna,Camera Parts,Xiaomi,4833,12,19,119,High performance replacement,https://example.com/image913.jpg
SKU00914,Galaxy A52 Antenna,Camera Parts,LG,3959,5,15,88,Fast delivery,https://example.com/image914.jpg
SKU00915,Poco X4 Back Glass,Replacement Batteries,LG,4249,0,1,195,Enhanced performance,https://example.com/image915.jpg
SKU00916,Moto G71 Charging Dock,Replacement Batteries,ASUS,3424,5,14,38,Fast delivery,https://example.com/image916.jpg
SKU00917,Galaxy S21 Microphone,Camera Parts,Samsung,1350,18,15,50,Long lasting battery,https://example.com/image917.jpg
SKU00918,Nord CE 2 USB Cable,Camera Parts,Nokia,4108,12,22,123,High performance replacement,https://example.com/image918.jpg
SKU00919,OnePlus 10R Flex Cable,Audio Components,Poco,1150,18,2,58,Durable construction,https://example.com/image919.jpg
SKU00920,iPhone 13 Adhesive Tape,Logic Boards & Flex,Poco,1467,5,24,177,Tested & verified,https://example.com/image920.jpg
SKU00921,Galaxy S21 Microphone,Charging Port Boards,Motorola,3874,5,20,163,Warranty included,https://example.com/image921.jpg
SKU00922,Galaxy A52 Charging Port,Audio Components,Realme,4869,12,19,90,Enhanced performance,https://example.com/image922.jpg
SKU00923,OnePlus 10R Thermal Paste,Camera Parts,Poco,2046,5,23,153,High performance replacement,https://example.com/image923.jpg
SKU00924,Xiaomi 15 Tempered Glass,Repair Tools & Equipment,Vivo,4403,5,22,94,Durable construction,https://example.com/image924.jpg
SKU00925,Samsung Nord 2 Antenna,Charging Port Boards,Motorola,2292,18,18,163,Fast delivery,https://example.com/image925.jpg
SKU00926,Samsung Nord 2 Tempered Glass,Screen Protectors,Google,3429,0,24,155,Enhanced performance,https://example.com/image926.jpg
SKU00927,Vivo S23 Antenna,Screen Protectors,OnePlus,4870,0,17,133,Warranty included,https://example.com/image927.jpg
SKU00928,Poco X4 Screen Protector,Audio Components,Sony,2932,0,19,104,OEM equivalent quality,https://example.com/image928.jpg
SKU00929,Moto G71 Flex Cable,Cables & Connectors,ASUS,3754,12,18,103,Enhanced performance,https://example.com/image929.jpg
SKU00930,Vivo S23 Thermal Paste,Charging Port Boards,Nokia,3243,5,16,169,OEM equivalent quality,https://example.com/image930.jpg
SKU00931,Xiaomi 15 Charging Port,Audio Components,Motorola,4264,12,8,180,Enhanced performance,https://example.com/image931.jpg
SKU00932,OnePlus 9 Phone Case,Charging Port Boards,LG,4718,18,4,45,Perfect fit guarantee,https://example.com/image932.jpg
SKU00933,Redmi Note 11 Screen Protector,LCD & OLED Displays,BlackBerry,4623,5,8,92,Perfect fit guarantee,https://example.com/image933.jpg
SKU00934,Apple 12 Flex Cable,Camera Parts,Motorola,3166,5,14,31,OEM equivalent quality,https://example.com/image934.jpg
SKU00935,Apple 12 Adhesive Tape,Camera Parts,HTC,4967,18,18,40,Professional grade,https://example.com/image935.jpg
SKU00936,Apple 12 LCD Display,Screen Protectors,Redmi,4663,12,11,199,Original quality component,https://example.com/image936.jpg
SKU00937,OnePlus 9 Microphone,Replacement Batteries,Oppo,4176,5,21,168,Warranty included,https://example.com/image937.jpg
SKU00938,Moto G71 Thermal Paste,Camera Parts,Google,4200,5,13,67,OEM equivalent quality,https://example.com/image938.jpg
SKU00939,Redmi 10 Flex Cable,LCD & OLED Displays,Poco,3263,5,3,12,Warranty included,https://example.com/image939.jpg
SKU00940,Nord CE 2 Digitizer,Camera Parts,Nothing,3135,12,16,136,Waterproof design,https://example.com/image940.jpg
SKU00941,Apple 12 Screwdriver Kit,Replacement Batteries,Apple,3443,5,0,16,Multi-purpose tool,https://example.com/image941.jpg
SKU00942,Galaxy A52 Antenna,Screen Protectors,Huawei,1617,5,4,143,Easy installation,https://example.com/image942.jpg
SKU00943,Galaxy S21 Charging Port,Charging Port Boards,Oppo,3696,18,19,105,Drop proof,https://example.com/image943.jpg
SKU00944,Vivo S23 Camera Module,Repair Tools & Equipment,Vivo,1933,12,1,192,Long lasting battery,https://example.com/image944.jpg
SKU00945,iPhone 14 Microphone,Screen Protectors,Nokia,4025,18,16,186,Fast delivery,https://example.com/image945.jpg
SKU00946,Galaxy S21 Charging Dock,Screen Protectors,Motorola,4425,5,0,196,Warranty included,https://example.com/image946.jpg
SKU00947,OnePlus 10R Battery,Replacement Batteries,Huawei,1178,12,9,114,Long lasting battery,https://example.com/image947.jpg
SKU00948,Motorola Edge Tempered Glass,Screen Protectors,Google,2447,12,21,134,Original quality component,https://example.com/image948.jpg
SKU00949,Vivo S23 USB Cable,Audio Components,Apple,4408,0,19,158,High performance replacement,https://example.com/image949.jpg
SKU00950,Redmi Note 11 Tempered Glass,Cables & Connectors,Poco,933,5,20,105,Warranty included,https://example.com/image950.jpg
SKU00951,Xiaomi 15 Antenna,Charging Port Boards,Sony,3435,5,5,183,OEM equivalent quality,https://example.com/image951.jpg
SKU00952,Nothing Phone Microphone,Repair Tools & Equipment,Redmi,3127,5,7,35,Long lasting battery,https://example.com/image952.jpg
SKU00953,Vivo S23 Screen Replacement,Back Glass & Housing,Google,908,0,20,51,Fast charging compatible,https://example.com/image953.jpg
SKU00954,Redmi Note 11 Flex Cable,Camera Parts,Motorola,4552,18,21,25,Original quality component,https://example.com/image954.jpg
SKU00955,Google S22 Back Glass,Back Glass & Housing,Redmi,4323,0,13,46,Fast charging compatible,https://example.com/image955.jpg
SKU00956,Apple 12 Charging Port,Charging Port Boards,ZTE,1009,0,4,168,Perfect fit guarantee,https://example.com/image956.jpg
SKU00957,Redmi Note 11 Charging Dock,LCD & OLED Displays,Vivo,2081,12,0,180,Waterproof design,https://example.com/image957.jpg
SKU00958,Moto G71 USB Cable,Camera Parts,OnePlus,2622,12,14,175,High performance replacement,https://example.com/image958.jpg
SKU00959,iPhone 13 Charging Port,Replacement Batteries,LG,1738,12,11,118,Professional grade,https://example.com/image959.jpg
SKU00960,iPhone 13 Adhesive Tape,Camera Parts,BlackBerry,1829,12,1,114,Fast delivery,https://example.com/image960.jpg
SKU00961,Motorola Edge Microphone,Camera Parts,ZTE,2241,0,3,45,Professional grade,https://example.com/image961.jpg
SKU00962,Apple 12 Charging Port,Repair Tools & Equipment,Redmi,1714,18,23,74,High performance replacement,https://example.com/image962.jpg
SKU00963,Xiaomi 15 Battery,Audio Components,Poco,2642,5,19,101,High brightness display,https://example.com/image963.jpg
SKU00964,Vivo S23 Back Glass,Logic Boards & Flex,Apple,4664,18,3,100,Durable construction,https://example.com/image964.jpg
SKU00965,Poco X4 Tempered Glass,Camera Parts,ZTE,4734,12,3,109,Multi-purpose tool,https://example.com/image965.jpg
SKU00966,Nord CE 2 Charging Dock,Repair Tools & Equipment,Poco,4869,5,15,199,Fast charging compatible,https://example.com/image966.jpg
SKU00967,Apple 12 Flex Cable,Audio Components,Samsung,3345,5,20,76,OEM equivalent quality,https://example.com/image967.jpg
SKU00968,iPhone 14 Logic Board,Camera Parts,ZTE,1410,18,3,197,Warranty included,https://example.com/image968.jpg
SKU00969,Redmi 10 Phone Case,Charging Port Boards,ZTE,1963,12,13,149,Warranty included,https://example.com/image969.jpg
SKU00970,Motorola Edge Thermal Paste,Camera Parts,Oppo,4839,0,19,54,Fast charging compatible,https://example.com/image970.jpg
SKU00971,Motorola Edge LCD Display,Screen Protectors,Realme,3478,12,22,164,Complete kit included,https://example.com/image971.jpg
SKU00972,Xiaomi 15 Screen Protector,Screen Protectors,Redmi,4974,12,24,63,Original quality component,https://example.com/image972.jpg
SKU00973,Realme 12 Adhesive Tape,Repair Tools & Equipment,Xiaomi,3680,0,19,15,Easy installation,https://example.com/image973.jpg
SKU00974,Nothing Phone Screen Protector,Camera Parts,Nothing,3077,18,21,20,Warranty included,https://example.com/image974.jpg
SKU00975,Poco X4 Digitizer,Cables & Connectors,ZTE,3500,18,24,181,Durable construction,https://example.com/image975.jpg
SKU00976,Apple 12 Flex Cable,Charging Port Boards,ZTE,4505,5,8,181,Complete kit included,https://example.com/image976.jpg
SKU00977,iPhone 13 Screen Protector,LCD & OLED Displays,LG,2453,5,17,46,Perfect fit guarantee,https://example.com/image977.jpg
SKU00978,OnePlus 10R Tempered Glass,Camera Parts,Poco,3540,0,4,196,OEM equivalent quality,https://example.com/image978.jpg
SKU00979,Nothing Phone Camera Module,Replacement Batteries,Redmi,3418,12,10,24,Original quality component,https://example.com/image979.jpg
SKU00980,Google S22 Charging Dock,Back Glass & Housing,Apple,1071,0,22,158,Tested & verified,https://example.com/image980.jpg
SKU00981,Apple 12 Microphone,Repair Tools & Equipment,Vivo,1286,12,1,40,Fast charging compatible,https://example.com/image981.jpg
SKU00982,Xiaomi 15 Thermal Paste,Charging Port Boards,OnePlus,4972,5,9,26,Enhanced performance,https://example.com/image982.jpg
SKU00983,Apple 12 Microphone,Screen Protectors,Realme,2643,5,7,29,OEM equivalent quality,https://example.com/image983.jpg
SKU00984,Poco X4 Camera Module,Audio Components,Google,2535,18,17,132,Multi-purpose tool,https://example.com/image984.jpg
SKU00985,Galaxy S21 Digitizer,Repair Tools & Equipment,OnePlus,3461,0,14,184,Drop proof,https://example.com/image985.jpg
SKU00986,Nothing Phone Charging Port,Replacement Batteries,ASUS,2883,5,10,94,Waterproof design,https://example.com/image986.jpg
SKU00987,Moto G71 Screwdriver Kit,Screen Protectors,Huawei,3079,5,23,46,Premium grade material,https://example.com/image987.jpg
SKU00988,iPhone 13 Digitizer,Audio Components,Motorola,3419,12,18,97,Perfect fit guarantee,https://example.com/image988.jpg
SKU00989,Galaxy S21 Phone Case,Repair Tools & Equipment,Google,4385,18,23,195,Easy installation,https://example.com/image989.jpg
SKU00990,Galaxy S21 Screen Protector,Back Glass & Housing,Motorola,1589,0,1,187,Fast delivery,https://example.com/image990.jpg
SKU00991,Galaxy S21 Screen Replacement,Audio Components,HTC,1834,0,3,75,Professional grade,https://example.com/image991.jpg
SKU00992,Xiaomi 15 Microphone,Cables & Connectors,Apple,878,5,13,41,Waterproof design,https://example.com/image992.jpg
SKU00993,Nord CE 2 LCD Display,Repair Tools & Equipment,HTC,2082,5,9,74,OEM equivalent quality,https://example.com/image993.jpg
SKU00994,Redmi 10 Camera Module,LCD & OLED Displays,Oppo,4116,18,13,117,High brightness display,https://example.com/image994.jpg
SKU00995,Poco X4 LCD Display,Charging Port Boards,Nothing,2467,5,17,23,Complete kit included,https://example.com/image995.jpg
SKU00996,Oppo 13 Screen Replacement,Logic Boards & Flex,Redmi,3566,0,2,164,Fast charging compatible,https://example.com/image996.jpg
SKU00997,Oppo 13 Adhesive Tape,Cables & Connectors,BlackBerry,3484,0,8,194,High performance replacement,https://example.com/image997.jpg
SKU00998,Apple 12 Speaker,Cables & Connectors,LG,1757,12,0,35,Waterproof design,https://example.com/image998.jpg
SKU00999,Redmi Note 11 Charging Port,Charging Port Boards,Google,1453,0,6,29,Professional grade,https://example.com/image999.jpg
SKU01000,Apple 12 Tempered Glass,Camera Parts,Oppo,3022,12,13,54,High brightness display,https://example.com/image1000.jpg
SKU01001,Oppo 13 Logic Board,LCD & OLED Displays,Sony,877,12,13,193,Long lasting battery,https://example.com/image1001.jpg
SKU01002,Apple 12 Phone Case,LCD & OLED Displays,Nokia,4415,0,12,110,Long lasting battery,https://example.com/image1002.jpg
SKU01003,Xiaomi 15 Tempered Glass,Audio Components,Nokia,4267,12,18,148,OEM equivalent quality,https://example.com/image1003.jpg
SKU01004,Oppo 13 Screen Replacement,Back Glass & Housing,Redmi,2094,18,18,147,Waterproof design,https://example.com/image1004.jpg
SKU01005,Nothing Phone Digitizer,Cables & Connectors,Nothing,1579,18,6,162,High brightness display,https://example.com/image1005.jpg
SKU01006,Apple 12 Speaker,Logic Boards & Flex,Redmi,3301,5,7,112,Perfect fit guarantee,https://example.com/image1006.jpg
SKU01007,Realme 12 Back Glass,Cables & Connectors,Huawei,3335,0,17,44,Multi-purpose tool,https://example.com/image1007.jpg
SKU01008,OnePlus 9 Logic Board,Camera Parts,LG,4607,12,1,94,Drop proof,https://example.com/image1008.jpg
SKU01009,Vivo S23 Back Glass,Cables & Connectors,Nothing,3079,0,22,54,Multi-purpose tool,https://example.com/image1009.jpg
SKU01010,iPhone 13 Tempered Glass,Audio Components,Samsung,3554,5,24,62,High performance replacement,https://example.com/image1010.jpg
SKU01011,Redmi Note 11 Back Glass,Audio Components,Samsung,4594,5,6,41,Waterproof design,https://example.com/image1011.jpg
SKU01012,Samsung Nord 2 Flex Cable,Cables & Connectors,HTC,4550,18,19,189,Original quality component,https://example.com/image1012.jpg
SKU01013,Nord CE 2 Back Glass,Charging Port Boards,ASUS,2337,5,22,71,Long lasting battery,https://example.com/image1013.jpg
SKU01014,Samsung Nord 2 Logic Board,Repair Tools & Equipment,Sony,1837,12,1,10,Premium grade material,https://example.com/image1014.jpg
SKU01015,Redmi Note 11 Digitizer,Screen Protectors,Samsung,3536,5,3,62,Complete kit included,https://example.com/image1015.jpg
SKU01016,Poco X4 USB Cable,Screen Protectors,Oppo,1051,0,17,71,High brightness display,https://example.com/image1016.jpg
SKU01017,Nord CE 2 Screen Replacement,Back Glass & Housing,Sony,950,0,23,123,Easy installation,https://example.com/image1017.jpg
SKU01018,Google S22 Phone Case,Repair Tools & Equipment,HTC,889,0,2,197,Professional grade,https://example.com/image1018.jpg
SKU01019,Moto G71 Charging Port,Charging Port Boards,Realme,1878,18,22,131,Fast charging compatible,https://example.com/image1019.jpg
SKU01020,Redmi 10 Phone Case,Back Glass & Housing,Nokia,3711,18,19,54,Multi-purpose tool,https://example.com/image1020.jpg
SKU01021,Samsung Nord 2 Adhesive Tape,Audio Components,HTC,4477,12,11,73,Tested & verified,https://example.com/image1021.jpg
SKU01022,OnePlus 9 Thermal Paste,Charging Port Boards,Oppo,2004,0,9,43,Scratch resistant,https://example.com/image1022.jpg
SKU01023,iPhone 13 Tempered Glass,Audio Components,Realme,3588,0,2,20,Professional grade,https://example.com/image1023.jpg
SKU01024,Redmi 10 Charging Dock,Charging Port Boards,Sony,3904,12,10,29,Enhanced performance,https://example.com/image1024.jpg
SKU01025,Apple 12 Back Glass,Charging Port Boards,LG,923,18,5,114,Drop proof,https://example.com/image1025.jpg
SKU01026,Oppo 13 Back Glass,Replacement Batteries,Huawei,4437,12,13,32,Complete kit included,https://example.com/image1026.jpg
SKU01027,Nord CE 2 Thermal Paste,Camera Parts,Poco,1201,12,6,51,Fast delivery,https://example.com/image1027.jpg
SKU01028,iPhone 13 Battery,Camera Parts,Vivo,4759,12,7,83,Fast charging compatible,https://example.com/image1028.jpg
SKU01029,Apple 12 Screen Protector,Screen Protectors,ZTE,3016,0,10,154,Fast delivery,https://example.com/image1029.jpg
SKU01030,Oppo 13 Thermal Paste,Camera Parts,Poco,2966,18,18,126,High performance replacement,https://example.com/image1030.jpg
SKU01031,Vivo S23 Battery,Back Glass & Housing,Huawei,2828,0,6,26,Premium grade material,https://example.com/image1031.jpg
SKU01032,OnePlus 9 Microphone,Cables & Connectors,Poco,1797,18,13,116,Warranty included,https://example.com/image1032.jpg
SKU01033,Samsung Nord 2 Phone Case,Charging Port Boards,OnePlus,4762,18,4,85,Perfect fit guarantee,https://example.com/image1033.jpg
SKU01034,Nord CE 2 Speaker,Back Glass & Housing,Samsung,4123,5,22,194,Drop proof,https://example.com/image1034.jpg
SKU01035,OnePlus 9 Screen Replacement,Charging Port Boards,Nothing,3533,0,13,137,Drop proof,https://example.com/image1035.jpg
SKU01036,Redmi Note 11 Back Glass,LCD & OLED Displays,Nokia,1723,12,13,155,Premium grade material,https://example.com/image1036.jpg
SKU01037,Motorola Edge Flex Cable,Cables & Connectors,BlackBerry,4450,18,15,144,Warranty included,https://example.com/image1037.jpg
SKU01038,Poco X4 Flex Cable,Audio Components,Poco,841,5,9,13,High performance replacement,https://example.com/image1038.jpg
SKU01039,Nord CE 2 Flex Cable,LCD & OLED Displays,OnePlus,4132,0,9,94,Easy installation,https://example.com/image1039.jpg
SKU01040,OnePlus 9 Battery,Replacement Batteries,HTC,2981,0,3,160,OEM equivalent quality,https://example.com/image1040.jpg
SKU01041,Redmi 10 Tempered Glass,Charging Port Boards,Huawei,2541,5,22,21,Multi-purpose tool,https://example.com/image1041.jpg
SKU01042,Oppo 13 Charging Dock,Screen Protectors,Motorola,2583,0,19,87,Easy installation,https://example.com/image1042.jpg
SKU01043,Realme 12 Charging Dock,LCD & OLED Displays,Motorola,834,18,4,51,Drop proof,https://example.com/image1043.jpg
SKU01044,Xiaomi 15 Microphone,Back Glass & Housing,Xiaomi,4493,0,22,189,Easy installation,https://example.com/image1044.jpg
SKU01045,Redmi Note 11 Screen Replacement,Screen Protectors,LG,3650,5,5,199,Enhanced performance,https://example.com/image1045.jpg
SKU01046,Redmi Note 11 Antenna,Audio Components,Poco,2690,12,22,183,Scratch resistant,https://example.com/image1046.jpg
SKU01047,Vivo S23 Tempered Glass,Back Glass & Housing,HTC,2924,5,9,191,Drop proof,https://example.com/image1047.jpg
SKU01048,Nord CE 2 Logic Board,Back Glass & Housing,Realme,821,18,22,105,Premium grade material,https://example.com/image1048.jpg
SKU01049,Realme 12 Adhesive Tape,Cables & Connectors,ASUS,1707,18,6,53,Drop proof,https://example.com/image1049.jpg
SKU01050,Redmi 10 LCD Display,Camera Parts,ZTE,2855,18,7,198,Enhanced performance,https://example.com/image1050.jpg
SKU01051,Apple 12 Microphone,Logic Boards & Flex,Nothing,1671,0,5,84,Enhanced performance,https://example.com/image1051.jpg
SKU01052,iPhone 14 Screen Protector,Replacement Batteries,Realme,3625,0,20,40,Long lasting battery,https://example.com/image1052.jpg
SKU01053,Samsung Nord 2 Microphone,LCD & OLED Displays,BlackBerry,1454,12,21,20,OEM equivalent quality,https://example.com/image1053.jpg
SKU01054,Google S22 Speaker,Repair Tools & Equipment,Nokia,3481,0,10,74,Professional grade,https://example.com/image1054.jpg
SKU01055,iPhone 13 Screen Replacement,Camera Parts,HTC,1578,0,11,25,Tested & verified,https://example.com/image1055.jpg
SKU01056,Xiaomi 15 Back Glass,Logic Boards & Flex,Oppo,997,12,7,192,Complete kit included,https://example.com/image1056.jpg
SKU01057,Realme 12 Logic Board,Cables & Connectors,Vivo,3371,0,21,145,High performance replacement,https://example.com/image1057.jpg
SKU01058,Vivo S23 Digitizer,Audio Components,Poco,4857,18,9,136,OEM equivalent quality,https://example.com/image1058.jpg
SKU01059,Apple 12 Tempered Glass,LCD & OLED Displays,HTC,2343,0,6,63,Fast charging compatible,https://example.com/image1059.jpg
SKU01060,OnePlus 9 Charging Dock,Back Glass & Housing,LG,994,12,14,101,Fast charging compatible,https://example.com/image1060.jpg
SKU01061,Apple 12 Antenna,Cables & Connectors,Apple,4588,12,5,43,Professional grade,https://example.com/image1061.jpg
SKU01062,Samsung Nord 2 Charging Port,Replacement Batteries,Redmi,1658,5,14,60,Fast charging compatible,https://example.com/image1062.jpg
SKU01063,Galaxy A52 Microphone,LCD & OLED Displays,Oppo,2545,0,15,95,Warranty included,https://example.com/image1063.jpg
SKU01064,Poco X4 USB Cable,LCD & OLED Displays,Redmi,4136,0,2,171,Professional grade,https://example.com/image1064.jpg
SKU01065,Apple 12 Camera Module,Screen Protectors,ASUS,3510,18,15,103,Fast delivery,https://example.com/image1065.jpg
SKU01066,Google S22 Digitizer,LCD & OLED Displays,Nothing,4136,0,24,95,Easy installation,https://example.com/image1066.jpg
SKU01067,OnePlus 9 Battery,Audio Components,LG,2461,12,19,73,Drop proof,https://example.com/image1067.jpg
SKU01068,Galaxy A52 Back Glass,Charging Port Boards,LG,2565,5,3,19,Fast charging compatible,https://example.com/image1068.jpg
SKU01069,Moto G71 Back Glass,Cables & Connectors,Nokia,2747,18,17,192,Perfect fit guarantee,https://example.com/image1069.jpg
SKU01070,OnePlus 10R Camera Module,Logic Boards & Flex,Vivo,1597,0,21,185,Fast charging compatible,https://example.com/image1070.jpg
SKU01071,OnePlus 9 Adhesive Tape,Cables & Connectors,OnePlus,2908,18,19,62,Waterproof design,https://example.com/image1071.jpg
SKU01072,Motorola Edge Microphone,Back Glass & Housing,Nokia,3317,18,9,68,Easy installation,https://example.com/image1072.jpg
SKU01073,Redmi Note 11 USB Cable,Screen Protectors,Realme,1414,12,3,174,Durable construction,https://example.com/image1073.jpg
SKU01074,Oppo 13 Flex Cable,Charging Port Boards,LG,1959,0,16,158,Scratch resistant,https://example.com/image1074.jpg
SKU01075,Apple 12 USB Cable,Screen Protectors,Google,2816,5,16,73,Multi-purpose tool,https://example.com/image1075.jpg
SKU01076,iPhone 14 Microphone,Back Glass & Housing,Motorola,3057,18,11,45,OEM equivalent quality,https://example.com/image1076.jpg
SKU01077,Realme 12 Screen Protector,Cables & Connectors,LG,3173,0,14,174,High brightness display,https://example.com/image1077.jpg
SKU01078,OnePlus 9 Speaker,Replacement Batteries,Huawei,2670,0,2,185,Drop proof,https://example.com/image1078.jpg
SKU01079,Oppo 13 Screen Protector,Camera Parts,OnePlus,4662,5,18,176,Complete kit included,https://example.com/image1079.jpg
SKU01080,Realme 12 Speaker,Logic Boards & Flex,Oppo,1319,12,23,183,High brightness display,https://example.com/image1080.jpg
SKU01081,Redmi Note 11 Screen Protector,Replacement Batteries,Samsung,3102,18,18,47,Easy installation,https://example.com/image1081.jpg
SKU01082,Vivo S23 Back Glass,LCD & OLED Displays,Google,2260,0,22,114,OEM equivalent quality,https://example.com/image1082.jpg
SKU01083,Nothing Phone Screen Replacement,LCD & OLED Displays,Oppo,3986,12,8,134,Perfect fit guarantee,https://example.com/image1083.jpg
SKU01084,Redmi Note 11 LCD Display,Cables & Connectors,Nokia,3963,18,14,84,Original quality component,https://example.com/image1084.jpg
SKU01085,Xiaomi 15 Antenna,Charging Port Boards,Redmi,4448,0,13,139,Easy installation,https://example.com/image1085.jpg
